velocity,VW7_FR,VW7_FL,X_Accel
8.692,28.13,9.60,0.24
8.753,27.76,9.63,0.25
8.817,27.55,9.84,0.26
8.879,27.53,10.20,0.26
8.942,27.68,10.99,0.26
9.006,27.92,11.29,0.25
9.073,27.98,11.58,0.25
9.14,27.95,11.70,0.25
9.202,28.08,11.79,0.25
9.261,28.22,11.85,0.26
9.324,28.30,11.95,0.26
9.384,28.22,11.95,0.27
9.449,28.11,12.04,0.27
9.515,28.11,11.94,0.25
9.587,28.11,12.08,0.26
9.658,27.84,12.35,0.26
9.725,27.62,13.06,0.28
9.784,27.68,13.37,0.26
9.837,27.79,13.92,0.26
9.889,27.68,14.51,0.25
9.94,27.59,15.06,0.25
9.997,27.31,15.20,0.27
10.054,26.69,15.21,0.27
10.113,26.30,15.10,0.25
10.181,26.11,15.04,0.25
10.252,25.96,14.71,0.27
10.319,25.81,14.48,0.28
10.39,25.88,14.50,0.27
10.465,26.09,14.73,0.28
10.552,26.38,14.98,0.28
10.643,26.88,15.31,0.25
10.725,27.13,15.37,0.25
10.804,27.05,15.29,0.25
10.878,26.57,14.77,0.27
10.955,26.20,14.07,0.27
11.028,26.04,13.88,0.23
11.095,26.17,13.64,0.26
11.169,26.17,13.90,0.26
11.245,26.23,14.25,0.27
11.309,26.69,14.44,0.27
11.368,27.52,14.51,0.24
11.433,27.85,14.25,0.25
11.507,27.91,13.62,0.25
11.579,27.63,13.21,0.25
11.65,27.61,12.43,0.25
11.717,27.86,12.50,0.23
11.794,28.23,13.08,0.23
11.86,28.36,13.12,0.27
11.929,28.07,13.03,0.26
11.998,27.42,12.62,0.26
12.067,26.91,12.66,0.23
12.139,26.44,13.20,0.27
12.204,25.72,13.58,0.28
12.269,25.15,13.76,0.26
12.333,25.00,14.10,0.26
12.393,24.98,14.35,0.26
12.45,25.09,14.83,0.28
12.508,25.32,15.53,0.28
12.569,25.40,16.07,0.27
12.63,25.30,16.10,0.27
12.685,25.13,15.91,0.27
12.745,24.94,15.60,0.27
12.821,24.61,15.50,0.27
12.9,24.27,15.56,0.26
12.976,24.06,15.68,0.26
13.047,23.92,15.92,0.27
13.123,23.75,16.42,0.27
13.2,23.51,16.87,0.30
13.279,23.10,17.29,0.30
13.359,22.50,17.77,0.28
13.442,21.78,18.13,0.28
13.525,21.25,18.43,0.30
13.602,20.37,18.94,0.30
13.673,19.96,20.02,0.30
13.748,19.74,20.67,0.30
13.824,19.77,21.33,0.27
13.9,19.75,21.36,0.27
13.973,19.74,20.84,0.29
14.045,19.83,19.81,0.29
14.117,19.90,19.25,0.28
14.197,20.14,18.89,0.28
14.271,20.30,18.98,0.28
14.335,20.22,19.43,0.28
14.403,20.05,20.37,0.29
14.48,19.54,20.90,0.29
14.564,19.48,21.15,0.28
14.64,19.51,20.77,0.26
14.725,19.85,20.05,0.27
14.82,20.11,19.36,0.27
14.91,20.46,18.86,0.30
15.004,20.50,19.10,0.29
15.096,20.34,19.96,0.29
15.178,20.19,20.59,0.28
15.255,20.05,21.30,0.28
15.328,19.90,21.23,0.30
15.399,19.82,20.65,0.30
15.472,19.90,20.06,0.30
15.541,19.83,19.35,0.30
15.612,19.96,19.23,0.29
15.682,20.23,19.50,0.29
15.758,20.36,19.82,0.31
15.836,20.29,20.38,0.31
15.914,20.34,20.99,0.30
16.001,20.30,20.98,0.30
16.089,20.22,20.52,0.31
16.182,20.25,19.73,0.28
16.268,20.33,19.59,0.28
16.354,20.46,19.71,0.28
16.433,20.51,20.05,0.29
16.509,20.56,20.62,0.29
16.582,20.63,20.86,0.27
16.661,20.65,20.83,0.28
16.739,20.79,20.71,0.28
16.814,20.65,20.38,0.28
16.898,20.21,20.25,0.28
16.983,20.05,20.29,0.27
17.076,20.12,20.38,0.27
17.168,20.36,20.54,0.28
17.253,20.73,20.56,0.29
17.336,20.82,20.86,0.29
17.409,21.05,21.21,0.28
17.479,21.22,21.29,0.27
17.555,21.13,20.88,0.27
17.627,20.86,20.51,0.28
17.694,20.67,20.45,0.28
17.769,20.38,20.54,0.27
17.844,20.48,20.53,0.28
17.915,20.84,20.62,0.28
17.994,20.94,20.84,0.27
18.079,21.00,21.31,0.27
18.154,20.94,21.53,0.29
18.224,20.82,21.39,0.28
18.296,20.81,20.90,0.28
18.366,20.85,20.54,0.27
18.427,21.07,20.48,0.27
18.483,21.22,20.69,0.29
18.552,21.14,20.88,0.29
18.623,20.96,20.96,0.29
18.697,20.73,21.06,0.27
18.778,21.02,20.91,0.27
18.857,21.29,21.05,0.27
18.925,21.44,21.21,0.27
18.998,21.30,21.21,0.26
19.076,21.25,21.17,0.26
19.15,21.29,21.28,0.24
19.22,21.25,21.23,0.25
19.297,21.22,21.28,0.26
19.376,21.17,21.32,0.24
19.442,21.36,21.28,0.24
19.508,21.50,21.30,0.25
19.572,21.54,21.33,0.25
19.63,21.73,21.50,0.24
19.687,21.85,21.50,0.23
19.755,21.73,21.42,0.23
19.822,21.19,21.42,0.24
19.898,21.13,21.61,0.24
19.973,21.45,21.60,0.24
20.047,21.70,21.63,0.25
20.124,21.73,21.54,0.25
20.201,21.75,21.59,0.24
20.268,21.73,21.73,0.26
20.329,21.73,21.69,0.26
20.386,21.77,21.69,0.25
20.443,21.69,21.75,0.24
20.501,21.56,21.65,0.23
20.556,21.67,21.71,0.23
20.605,21.73,21.71,0.22
20.664,21.65,21.60,0.22
20.723,21.59,21.53,0.22
20.781,21.67,21.55,0.22
20.836,21.73,21.59,0.20
20.887,21.67,21.54,0.21
20.95,21.71,21.77,0.21
21.004,21.73,21.67,0.21
21.057,21.79,21.67,0.20
21.111,21.82,21.67,0.19
21.168,21.78,21.76,0.18
21.228,21.78,21.79,0.17
21.277,21.80,21.73,0.17
21.323,21.90,21.73,0.16
21.374,21.86,21.79,0.16
21.43,21.77,21.84,0.16
21.491,21.85,21.83,0.15
21.541,21.83,21.86,0.13
21.584,21.90,21.82,0.13
21.626,21.90,21.86,0.14
21.666,21.90,21.90,0.14
21.699,21.83,22.01,0.14
21.721,21.90,21.94,0.12
21.742,21.96,21.96,0.12
21.768,21.94,22.01,0.13
21.789,21.98,22.01,0.13
21.809,21.96,22.02,0.13
21.83,22.06,22.04,0.10
21.847,22.04,22.07,0.10
21.865,22.06,22.09,0.11
21.885,21.98,22.13,0.11
21.903,22.10,22.13,0.10
21.93,22.11,22.07,0.08
21.951,22.08,22.10,0.08
21.96,22.08,22.06,0.09
21.962,22.10,22.11,0.09
21.962,22.13,22.24,0.09
21.971,22.04,22.04,0.09
21.991,22.17,22.16,0.10
22.007,22.21,22.09,0.10
22.017,22.13,22.16,0.10
22.03,22.17,22.13,0.09
22.048,22.13,22.19,0.09
22.066,22.27,22.24,0.09
22.082,22.21,22.25,0.10
22.089,22.24,22.19,0.09
22.087,22.24,22.19,0.09
22.083,22.21,22.29,0.09
22.088,22.25,22.41,0.09
22.099,22.27,22.36,0.10
22.118,22.29,22.29,0.10
22.14,22.25,22.30,0.10
22.162,22.29,22.33,0.10
22.183,22.31,22.38,0.10
22.196,22.31,22.46,0.09
22.211,22.36,22.44,0.09
22.226,22.30,22.38,0.10
22.245,22.32,22.40,0.09
22.263,22.32,22.38,0.09
22.28,22.38,22.46,0.09
22.297,22.50,22.56,0.09
22.311,22.41,22.46,0.10
22.328,22.42,22.52,0.09
22.341,22.38,22.36,0.08
22.342,22.41,22.46,0.08
22.337,22.50,22.46,0.09
22.338,22.47,22.42,0.09
22.349,22.42,22.55,0.08
22.366,22.39,22.36,0.08
22.388,22.36,22.47,0.08
22.409,22.48,22.53,0.08
22.43,22.52,22.53,0.08
22.453,22.62,22.56,0.08
22.47,22.46,22.53,0.08
22.48,22.44,22.48,0.08
22.484,22.40,22.48,0.08
22.492,22.55,22.47,0.08
22.499,22.61,22.63,0.09
22.509,22.46,22.62,0.09
22.526,22.48,22.75,0.08
22.541,22.46,22.73,0.08
22.548,22.65,22.67,0.09
22.56,22.67,22.67,0.09
22.568,22.61,22.69,0.10
22.577,22.61,22.73,0.09
22.58,22.46,22.85,0.09
22.58,22.67,22.79,0.09
22.576,22.61,22.82,0.09
22.572,22.67,22.77,0.09
22.568,22.77,22.86,0.09
22.56,22.80,22.76,0.11
22.568,22.77,22.90,0.11
22.573,22.61,22.85,0.11
22.579,22.76,22.94,0.09
22.585,22.77,22.87,0.10
22.595,22.86,22.88,0.10
22.614,22.78,22.85,0.11
22.632,22.90,22.80,0.10
22.644,22.73,22.88,0.09
22.657,22.71,22.82,0.09
22.68,22.78,22.93,0.09
22.708,22.85,22.85,0.09
22.729,22.98,22.90,0.11
22.758,22.88,22.93,0.11
22.782,22.85,22.92,0.09
22.812,22.81,23.01,0.09
22.844,22.85,22.98,0.10
22.868,22.92,23.00,0.12
22.88,23.02,22.95,0.12
22.895,22.95,23.00,0.10
22.914,22.93,23.05,0.09
22.93,22.90,23.08,0.09
22.938,22.98,23.08,0.10
22.933,22.96,23.10,0.10
22.932,23.08,23.09,0.10
22.941,23.11,23.15,0.11
22.95,23.00,23.15,0.11
22.965,23.05,23.23,0.10
22.967,23.10,23.21,0.10
22.965,23.09,23.23,0.10
22.972,23.15,23.19,0.10
22.983,23.21,23.15,0.09
22.981,23.21,23.18,0.10
22.983,23.23,23.10,0.10
22.987,23.21,23.13,0.09
22.99,23.19,23.18,0.09
23.001,23.17,23.21,0.09
23.014,23.15,23.15,0.08
23.02,23.15,23.24,0.08
23.033,23.13,23.10,0.09
23.048,23.27,23.17,0.09
23.057,23.26,23.13,0.10
23.071,23.30,23.25,0.10
23.078,23.27,23.28,0.10
23.092,23.25,23.21,0.10
23.116,23.28,23.28,0.10
23.145,23.34,23.28,0.11
23.167,23.35,23.34,0.11
23.184,23.35,23.48,0.11
23.199,23.38,23.48,0.12
23.212,23.35,23.38,0.12
23.219,23.48,23.49,0.11
23.227,23.51,23.48,0.11
23.231,23.57,23.49,0.13
23.232,23.48,23.56,0.13
23.245,23.54,23.65,0.12
23.265,23.56,23.58,0.12
23.286,23.49,23.63,0.12
23.305,23.65,23.61,0.11
23.324,23.58,23.64,0.11
23.337,23.67,23.63,0.10
23.336,23.65,23.73,0.10
23.346,23.67,23.73,0.11
23.365,23.61,23.65,0.10
23.386,23.73,23.71,0.10
23.406,23.57,23.65,0.11
23.425,23.73,23.65,0.11
23.449,23.69,23.69,0.11
23.474,23.80,23.73,0.10
23.506,23.75,23.69,0.12
23.535,23.74,23.69,0.10
23.56,23.77,23.67,0.10
23.587,23.78,23.71,0.11
23.6,23.81,23.69,0.11
23.61,23.72,23.84,0.11
23.624,23.74,23.86,0.11
23.639,23.81,23.74,0.11
23.657,23.81,23.88,0.10
23.677,23.92,23.84,0.09
23.695,23.90,23.96,0.08
23.71,23.88,23.96,0.08
23.721,23.95,23.92,0.10
23.734,23.90,23.80,0.10
23.747,23.89,23.94,0.10
23.771,23.94,23.94,0.11
23.791,23.96,24.17,0.10
23.803,24.04,24.02,0.10
23.816,24.03,24.06,0.09
23.823,24.05,24.09,0.10
23.837,24.07,23.96,0.10
23.857,24.05,24.15,0.10
23.877,24.07,24.10,0.11
23.891,24.13,24.17,0.11
23.907,24.20,24.06,0.11
23.926,24.15,24.15,0.11
23.945,24.12,24.10,0.11
23.959,24.17,24.15,0.10
23.973,24.07,24.12,0.10
23.992,24.23,24.15,0.10
24.006,24.20,24.20,0.10
24.02,24.29,24.19,0.10
24.026,24.26,24.06,0.10
24.025,24.23,24.20,0.10
24.033,24.23,24.30,0.10
24.047,24.25,24.34,0.10
24.065,24.24,24.28,0.10
24.084,24.30,24.29,0.10
24.093,24.36,24.29,0.09
24.095,24.34,24.40,0.09
24.103,24.36,24.40,0.10
24.112,24.34,24.40,0.10
24.133,24.24,24.30,0.10
24.148,24.36,24.40,0.11
24.17,24.38,24.44,0.10
24.188,24.42,24.50,0.10
24.212,24.44,24.51,0.10
24.236,24.43,24.43,0.11
24.263,24.42,24.53,0.11
24.283,24.46,24.53,0.10
24.295,24.53,24.56,0.10
24.306,24.55,24.55,0.11
24.317,24.66,24.57,0.10
24.327,24.50,24.55,0.10
24.336,24.56,24.48,0.10
24.343,24.55,24.51,0.10
24.346,24.61,24.57,0.10
24.352,24.63,24.46,0.09
24.363,24.61,24.57,0.09
24.377,24.56,24.58,0.09
24.388,24.57,24.61,0.09
24.399,24.58,24.55,0.09
24.408,24.63,24.61,0.09
24.421,24.69,24.63,0.11
24.435,24.69,24.66,0.11
24.448,24.58,24.63,0.11
24.465,24.69,24.57,0.10
24.485,24.69,24.63,0.10
24.512,24.69,24.69,0.11
24.547,24.81,24.81,0.11
24.572,24.71,24.69,0.11
24.596,24.69,24.75,0.10
24.621,24.75,24.75,0.10
24.642,24.81,24.79,0.10
24.655,24.79,24.81,0.10
24.674,24.92,24.76,0.10
24.699,24.79,24.75,0.11
24.726,24.84,24.76,0.11
24.755,24.86,24.84,0.11
24.776,24.86,24.84,0.10
24.796,24.98,24.96,0.10
24.807,24.88,24.86,0.09
24.808,24.88,24.86,0.09
24.801,24.83,24.71,0.08
24.792,24.95,24.82,0.08
24.791,24.86,24.75,0.09
24.79,24.98,24.97,0.09
24.792,24.88,24.92,0.09
24.799,24.95,24.86,0.08
24.807,24.95,24.80,0.08
24.81,24.92,24.78,0.09
24.813,24.97,24.94,0.09
24.817,24.89,24.92,0.08
24.84,24.92,24.94,0.08
24.866,24.94,24.92,0.08
24.879,24.98,24.88,0.08
24.891,24.89,24.92,0.08
24.898,25.05,24.95,0.08
24.908,24.92,25.00,0.07
24.907,24.97,25.00,0.07
24.917,25.05,25.11,0.07
24.929,24.96,25.05,0.08
24.934,25.00,25.02,0.08
24.942,24.97,25.00,0.07
24.952,25.07,25.00,0.07
24.955,25.04,25.04,0.07
24.946,25.25,25.09,0.07
24.939,25.09,25.15,0.09
24.93,25.17,25.07,0.09
24.923,25.09,25.11,0.08
24.92,24.97,25.00,0.07
24.93,25.05,25.09,0.07
24.943,25.12,25.11,0.07
24.96,25.11,24.97,0.08
24.978,25.09,24.97,0.07
24.994,25.12,25.04,0.07
25.006,25.04,25.09,0.06
25.01,25.09,25.13,0.07
25.005,25.07,25.11,0.07
25.006,25.15,25.04,0.07
25.018,25.09,25.09,0.07
25.027,25.09,25.15,0.07
25.038,25.11,25.15,0.07
25.038,25.09,25.15,0.06
25.029,25.15,25.15,0.07
25.025,25.20,25.15,0.08
25.03,25.11,25.11,0.08
25.045,25.13,25.15,0.08
25.063,25.09,25.15,0.07
25.074,25.11,25.19,0.07
25.089,25.15,25.17,0.07
25.1,25.20,25.17,0.07
25.113,25.19,25.21,0.07
25.122,25.27,25.20,0.07
25.125,25.25,25.25,0.06
25.124,25.19,25.26,0.06
25.121,25.25,25.17,0.06
25.123,25.23,25.17,0.06
25.129,25.22,25.09,0.06
25.138,25.22,25.22,0.06
25.145,25.22,25.15,0.06
25.149,25.26,25.15,0.06
25.151,25.22,25.12,0.06
25.149,25.15,25.13,0.05
25.14,25.19,25.17,0.06
25.14,25.19,25.12,0.06
25.147,25.20,25.17,0.05
25.153,25.19,25.12,0.05
25.156,25.22,25.15,0.06
25.154,25.15,25.27,0.07
25.159,25.17,25.15,0.07
25.162,25.20,25.15,0.06
25.163,25.26,25.11,0.05
25.169,25.17,25.17,0.05
25.171,25.15,25.25,0.05
25.165,25.15,25.29,0.06
25.16,25.22,25.22,0.05
25.162,25.27,25.17,0.05
25.17,25.22,25.19,0.05
25.166,25.32,25.22,0.05
25.155,25.20,25.30,0.05
25.144,25.11,25.22,0.05
25.142,25.20,25.23,0.05
25.142,25.22,25.17,0.05
25.146,25.35,25.32,0.05
25.15,25.19,25.20,0.05
25.151,25.17,25.15,0.05
25.157,25.22,25.25,0.05
25.157,25.19,25.07,0.05
25.149,25.22,25.11,0.04
25.14,25.25,25.09,0.04
25.128,25.29,25.15,0.05
25.125,25.11,25.12,0.04
25.122,25.17,25.21,0.04
25.122,25.09,25.13,0.04
25.127,25.21,25.11,0.04
25.13,25.19,25.09,0.04
25.136,25.17,25.13,0.05
25.14,25.13,25.09,0.05
25.134,25.11,25.21,0.05
25.126,25.09,25.21,0.04
25.113,25.22,25.17,0.04
25.093,25.17,25.25,0.04
25.081,25.22,25.21,0.06
25.077,25.15,25.15,0.06
25.081,25.06,25.17,0.05
25.081,25.15,25.09,0.05
25.086,25.17,25.17,0.05
25.088,25.19,25.23,0.05
25.086,25.21,25.17,0.05
25.083,25.17,25.15,0.04
25.077,25.17,25.15,0.04
25.069,25.17,25.13,0.04
25.067,25.25,25.11,0.04
25.064,25.15,25.03,0.04
25.074,25.11,25.09,0.04
25.077,25.15,25.04,0.04
25.081,25.13,25.09,0.04
25.083,25.11,25.05,0.04
25.084,25.19,25.09,0.04
25.083,25.11,24.97,0.04
25.081,25.11,25.06,0.04
25.088,25.09,25.11,0.04
25.102,25.05,25.09,0.04
25.11,25.09,25.07,0.04
25.12,25.11,25.09,0.05
25.126,25.11,25.03,0.04
25.124,25.15,25.11,0.04
25.111,25.09,25.07,0.04
25.097,25.07,25.09,0.04
25.09,25.04,25.09,0.04
25.078,25.09,25.15,0.04
25.07,25.09,25.04,0.04
25.055,25.09,25.11,0.04
25.043,25.05,25.12,0.04
25.038,25.09,25.15,0.04
25.029,25.06,25.09,0.04
25.015,25.17,25.09,0.04
25.003,25.15,25.05,0.04
24.992,25.11,25.09,0.04
24.986,25.05,25.04,0.05
24.98,25.00,24.92,0.05
24.983,24.96,24.99,0.05
24.985,25.12,24.89,0.04
24.989,25.11,24.92,0.04
24.983,25.12,24.97,0.05
24.976,25.00,24.97,0.04
24.974,24.96,24.92,0.04
24.964,24.95,24.96,0.03
24.951,25.04,24.89,0.03
24.939,25.04,24.92,0.05
24.932,25.00,24.90,0.05
24.923,24.97,24.92,0.05
24.917,24.90,24.94,0.04
24.909,24.83,24.96,0.05
24.896,24.97,24.94,0.04
24.885,25.00,24.97,0.04
24.871,24.97,24.95,0.05
24.864,25.03,24.96,0.05
24.856,24.97,24.92,0.05
24.851,24.95,24.98,0.05
24.852,25.03,24.92,0.05
24.865,24.97,24.97,0.04
24.881,25.02,25.00,0.04
24.886,24.96,24.92,0.05
24.881,24.92,25.03,0.05
24.867,24.97,24.92,0.04
24.856,25.09,24.96,0.05
24.847,25.00,24.83,0.05
24.841,24.92,24.84,0.05
24.842,24.81,24.83,0.04
24.845,24.86,24.84,0.04
24.848,24.96,24.82,0.04
24.855,24.94,24.82,0.04
24.861,24.86,24.79,0.04
24.875,24.92,24.75,0.04
24.877,24.81,24.74,0.04
24.866,24.82,24.73,0.05
24.851,24.82,24.76,0.05
24.837,24.84,24.72,0.04
24.828,24.81,24.78,0.05
24.824,24.76,24.76,0.05
24.824,24.83,24.69,0.05
24.824,24.83,24.78,0.04
24.814,24.83,24.78,0.04
24.807,24.80,24.90,0.04
24.8,24.74,24.81,0.04
24.793,24.82,24.86,0.04
24.783,24.84,24.81,0.05
24.769,24.78,24.75,0.05
24.763,24.82,24.75,0.05
24.754,24.84,24.84,0.05
24.748,24.88,24.79,0.05
24.74,24.84,24.84,0.04
24.735,24.83,24.78,0.04
24.733,24.81,24.73,0.04
24.734,24.75,24.75,0.03
24.731,24.72,24.69,0.03
24.73,24.72,24.61,0.03
24.727,24.78,24.66,0.03
24.725,24.80,24.63,0.04
24.719,24.76,24.63,0.04
24.708,24.63,24.66,0.04
24.69,24.76,24.61,0.03
24.672,24.63,24.57,0.02
24.659,24.65,24.53,0.02
24.653,24.66,24.61,0.03
24.648,24.69,24.58,0.04
24.645,24.69,24.66,0.04
24.653,24.61,24.65,0.04
24.664,24.53,24.63,0.04
24.668,24.57,24.61,0.04
24.669,24.57,24.61,0.03
24.672,24.58,24.66,0.03
24.68,24.56,24.61,0.05
24.685,24.61,24.59,0.05
24.686,24.57,24.69,0.05
24.69,24.61,24.63,0.05
24.691,24.66,24.67,0.05
24.689,24.67,24.69,0.05
24.684,24.69,24.61,0.05
24.677,24.61,24.65,0.05
24.666,24.63,24.71,0.04
24.646,24.63,24.52,0.04
24.631,24.53,24.56,0.03
24.622,24.46,24.53,0.03
24.613,24.56,24.46,0.04
24.601,24.52,24.53,0.04
24.594,24.57,24.48,0.04
24.582,24.58,24.42,0.04
24.569,24.57,24.44,0.04
24.559,24.48,24.46,0.04
24.541,24.49,24.42,0.04
24.517,24.48,24.48,0.04
24.486,24.53,24.40,0.04
24.461,24.51,24.43,0.04
24.447,24.46,24.46,0.04
24.436,24.41,24.44,0.03
24.438,24.50,24.50,0.03
24.435,24.51,24.46,0.03
24.435,24.63,24.49,0.04
24.442,24.46,24.44,0.04
24.448,24.46,24.46,0.03
24.449,24.36,24.42,0.04
24.459,24.46,24.43,0.04
24.463,24.40,24.42,0.03
24.458,24.53,24.52,0.05
24.451,24.49,24.44,0.05
24.433,24.52,24.38,0.05
24.421,24.50,24.36,0.03
24.412,24.49,24.42,0.03
24.407,24.44,24.40,0.04
24.395,24.36,24.43,0.04
24.389,24.36,24.27,0.04
24.387,24.40,24.35,0.03
24.378,24.40,24.30,0.03
24.373,24.48,24.26,0.04
24.366,24.44,24.29,0.04
24.355,24.38,24.23,0.04
24.349,24.38,24.20,0.04
24.341,24.34,24.15,0.05
24.337,24.27,24.24,0.04
24.337,24.34,24.26,0.04
24.33,24.27,24.30,0.04
24.33,24.30,24.17,0.04
24.324,24.28,24.26,0.04
24.313,24.28,24.23,0.04
24.315,24.29,24.34,0.04
24.313,24.30,24.28,0.05
24.301,24.26,24.23,0.04
24.283,24.27,24.25,0.04
24.262,24.25,24.27,0.04
24.241,24.29,24.30,0.04
24.232,24.19,24.24,0.04
24.225,24.18,24.26,0.04
24.214,24.25,24.20,0.04
24.196,24.23,24.19,0.04
24.18,24.42,24.02,0.04
24.17,24.18,24.11,0.05
24.169,24.18,24.12,0.05
24.177,24.19,24.18,0.04
24.187,24.20,24.15,0.05
24.198,24.26,24.15,0.05
24.201,24.32,24.02,0.05
24.203,24.15,23.94,0.05
24.205,24.09,23.94,0.05
24.208,24.18,24.01,0.05
24.205,24.12,24.12,0.05
24.194,24.24,23.97,0.05
24.181,24.21,23.97,0.05
24.173,24.24,23.92,0.04
24.164,24.11,23.98,0.04
24.152,24.11,24.01,0.03
24.135,24.27,24.03,0.03
24.128,24.15,23.96,0.04
24.121,24.20,23.89,0.04
24.114,24.15,23.88,0.04
24.115,24.05,23.92,0.04
24.115,24.11,23.97,0.04
24.115,24.25,23.97,0.05
24.112,24.15,23.89,0.04
24.109,24.18,23.88,0.04
24.107,24.18,23.84,0.05
24.1,24.17,23.84,0.05
24.098,24.11,23.86,0.05
24.081,24.25,23.88,0.05
24.068,24.28,23.88,0.05
24.053,24.20,23.89,0.07
24.048,24.24,23.89,0.07
24.047,24.21,23.81,0.05
24.047,24.20,23.79,0.05
24.04,24.21,23.63,0.06
24.033,24.26,23.69,0.06
24.032,24.21,23.72,0.06
24.028,24.24,23.63,0.07
24.021,24.20,23.67,0.06
24.019,24.20,23.77,0.06
24.019,24.20,23.73,0.05
24.012,24.43,23.84,0.05
24.002,24.27,23.78,0.05
23.991,24.20,23.72,0.07
23.98,24.28,23.58,0.07
23.966,24.30,23.69,0.07
23.941,24.32,23.81,0.07
23.92,24.28,23.86,0.07
23.907,24.34,23.73,0.06
23.893,24.25,23.72,0.06
23.884,24.26,23.81,0.07
23.88,24.35,23.75,0.07
23.886,24.40,23.81,0.08
23.904,24.43,23.81,0.08
23.927,24.43,23.81,0.08
23.94,24.35,23.77,0.08
23.948,24.42,23.81,0.08
23.959,24.53,23.81,0.08
23.958,24.61,23.88,0.09
23.957,24.53,23.81,0.09
23.972,24.52,23.86,0.09
23.986,24.52,23.69,0.09
24.004,24.49,23.84,0.09
24.015,24.66,23.80,0.07
24.023,24.65,23.86,0.07
24.018,24.69,23.90,0.07
24.02,24.56,23.78,0.07
24.016,24.57,23.88,0.06
24.003,24.63,23.88,0.08
23.997,24.63,23.81,0.07
23.993,24.69,23.72,0.08
23.995,24.69,23.77,0.08
24.004,24.67,23.80,0.08
24.014,24.69,23.84,0.09
24.029,24.63,23.84,0.09
24.048,24.66,23.90,0.08
24.07,24.66,23.89,0.08
24.082,24.69,23.90,0.08
24.092,24.71,23.92,0.08
24.1,24.73,23.94,0.08
24.114,24.78,23.97,0.08
24.125,24.81,23.90,0.10
24.138,24.74,23.96,0.09
24.153,24.86,23.97,0.09
24.169,24.92,24.00,0.11
24.181,24.95,24.06,0.11
24.192,24.94,24.05,0.11
24.208,24.95,24.11,0.10
24.229,25.02,24.11,0.11
24.246,25.00,24.13,0.11
24.256,25.06,24.07,0.11
24.272,25.15,24.06,0.11
24.283,25.07,24.03,0.10
24.304,25.17,24.05,0.10
24.327,25.00,24.18,0.09
24.348,25.09,24.12,0.09
24.37,25.04,24.12,0.09
24.374,25.19,24.15,0.09
24.38,25.22,24.04,0.11
24.384,25.28,24.11,0.11
24.394,25.17,24.10,0.10
24.404,25.17,24.19,0.10
24.424,25.17,24.20,0.09
24.445,25.25,24.19,0.09
24.467,25.26,24.20,0.10
24.488,25.35,24.23,0.09
24.5,25.22,24.21,0.09
24.515,25.17,24.34,0.09
24.522,25.22,24.36,0.09
24.531,25.22,24.33,0.09
24.537,25.40,24.38,0.09
24.54,25.43,24.29,0.11
24.543,25.40,24.35,0.10
24.551,25.34,24.43,0.10
24.567,25.36,24.44,0.08
24.586,25.46,24.42,0.09
24.605,25.53,24.48,0.09
24.624,25.45,24.42,0.10
24.642,25.42,24.53,0.10
24.66,25.43,24.50,0.10
24.671,25.50,24.53,0.10
24.677,25.49,24.38,0.09
24.687,25.59,24.41,0.09
24.699,25.53,24.46,0.09
24.721,25.55,24.42,0.09
24.745,25.43,24.55,0.08
24.758,25.52,24.52,0.08
24.771,25.48,24.53,0.09
24.789,25.57,24.58,0.09
24.801,25.66,24.63,0.10
24.812,25.63,24.65,0.10
24.823,25.66,24.61,0.09
24.834,25.57,24.61,0.08
24.844,25.60,24.65,0.08
24.86,25.61,24.72,0.09
24.882,25.57,24.72,0.09
24.912,25.69,24.80,0.09
24.927,25.66,24.75,0.10
24.937,25.69,24.79,0.09
24.949,25.75,24.78,0.09
24.959,25.80,24.80,0.09
24.971,25.80,24.80,0.10
24.983,25.78,24.83,0.10
24.99,25.71,24.84,0.10
24.993,25.72,24.86,0.09
25.004,25.74,24.88,0.09
25.016,25.78,24.95,0.10
25.035,25.84,24.90,0.09
25.068,25.83,24.94,0.09
25.1,25.80,24.78,0.08
25.126,25.74,24.78,0.07
25.142,25.73,24.86,0.07
25.15,25.84,24.86,0.06
25.164,25.88,24.89,0.07
25.174,25.80,24.90,0.06
25.188,25.71,24.88,0.05
25.204,25.74,24.86,0.05
25.223,25.83,24.81,0.05
25.243,25.94,24.86,0.06
25.254,25.88,24.86,0.06
25.263,25.88,25.02,0.07
25.273,25.69,25.00,0.06
25.278,25.68,25.09,0.05
25.279,25.72,25.04,0.05
25.28,25.74,24.99,0.05
25.275,25.86,25.00,0.06
25.274,25.69,24.98,0.06
25.286,25.77,25.04,0.06
25.301,25.72,25.09,0.06
25.32,25.97,25.15,0.06
25.326,25.86,25.22,0.06
25.335,25.88,25.30,0.06
25.341,25.80,25.21,0.05
25.349,25.75,25.25,0.06
25.353,25.66,25.17,0.06
25.357,25.74,25.15,0.06
25.36,25.72,25.22,0.05
25.361,25.80,25.25,0.07
25.364,25.73,25.21,0.07
25.365,25.72,25.26,0.07
25.371,25.71,25.17,0.06
25.371,25.74,25.22,0.06
25.369,25.68,25.29,0.06
25.377,25.76,25.32,0.06
25.389,25.76,25.42,0.06
25.403,25.71,25.42,0.06
25.414,25.69,25.40,0.06
25.426,25.71,25.32,0.06
25.44,25.66,25.37,0.06
25.453,25.66,25.37,0.06
25.458,25.72,25.44,0.06
