velocity,VW7_FR,VW7_FL
49.216,48.29,48.23
49.219,48.26,48.26
49.218,48.17,48.12
49.211,48.21,48.12
49.217,48.10,48.12
49.228,48.23,48.17
49.248,48.19,48.27
49.261,48.29,48.34
49.267,48.27,48.31
49.277,48.36,48.36
49.27,48.27,48.34
49.263,48.38,48.44
49.269,48.42,48.38
49.276,48.40,48.40
49.275,48.31,48.29
49.279,48.31,48.34
49.277,48.26,48.27
49.285,48.31,48.27
49.289,48.31,48.27
49.305,48.27,48.29
49.314,48.34,48.29
49.317,48.27,48.34
49.317,48.38,48.40
49.31,48.38,48.44
49.309,48.42,48.42
49.317,48.42,48.50
49.325,48.46,48.52
49.337,48.42,48.44
49.348,48.44,48.46
49.364,48.42,48.34
49.383,48.40,48.38
49.396,48.34,48.23
49.403,48.40,48.27
49.405,48.29,48.34
49.409,48.40,48.42
49.418,48.29,48.34
49.421,48.44,48.44
49.422,48.46,48.50
49.426,48.54,48.52
49.428,48.57,48.64
49.436,48.46,48.52
49.437,48.42,48.57
49.441,48.50,48.46
49.433,48.50,48.52
49.431,48.57,48.46
49.437,48.60,48.46
49.442,48.46,48.38
49.444,48.44,48.48
49.446,48.40,48.42
49.445,48.48,48.54
49.445,48.42,48.42
49.457,48.63,48.63
49.469,48.57,48.63
49.481,48.58,48.71
49.487,48.54,48.64
49.494,48.64,48.71
49.509,48.57,48.57
49.525,48.64,48.63
49.529,48.54,48.54
49.538,48.60,48.52
49.55,48.50,48.46
49.554,48.54,48.52
49.553,48.50,48.60
49.553,48.54,48.48
49.555,48.57,48.50
49.566,48.57,48.58
49.571,48.64,48.67
49.576,48.60,48.77
49.578,48.71,48.82
49.577,48.66,48.75
49.566,48.69,48.66
49.558,48.60,48.58
49.561,48.69,48.63
49.57,48.58,48.58
49.583,48.66,48.66
49.595,48.58,48.54
49.6,48.58,48.60
49.601,48.58,48.57
49.603,48.60,48.63
49.604,48.69,48.63
49.604,48.67,48.71
49.617,48.69,48.75
49.631,48.67,48.80
49.641,48.71,48.74
49.654,48.74,48.74
49.668,48.69,48.67
49.679,48.71,48.69
49.703,48.66,48.64
49.723,48.60,48.58
49.742,48.66,48.54
49.748,48.60,48.57
49.743,48.66,48.66
49.747,48.64,48.64
49.742,48.67,48.71
49.737,48.60,48.67
49.739,48.71,48.71
49.751,48.64,48.67
49.757,48.80,48.85
49.751,48.75,48.82
49.749,48.74,48.80
49.762,48.75,48.74
49.774,48.71,48.69
49.769,48.74,48.64
49.762,48.69,48.64
49.758,48.74,48.69
49.756,48.63,48.64
49.737,48.71,48.74
49.723,48.66,48.69
49.715,48.79,48.83
49.712,48.74,48.82
49.709,48.77,48.85
49.703,48.80,48.85
49.711,48.83,48.82
49.718,48.83,48.82
49.725,48.71,48.74
49.727,48.71,48.71
49.724,48.75,48.74
49.728,48.74,48.60
49.728,48.71,48.63
49.726,48.64,48.67
49.722,48.63,48.67
49.723,48.67,48.71
49.734,48.74,48.74
49.733,48.75,48.69
49.736,48.75,48.75
49.735,48.74,48.79
49.732,48.69,48.74
49.735,48.69,48.82
49.73,48.66,48.64
49.727,48.80,48.69
49.735,48.69,48.63
49.747,48.74,48.67
49.77,48.64,48.57
49.782,48.64,48.66
49.792,48.63,48.60
49.791,48.74,48.67
49.787,48.74,48.74
49.787,48.80,48.80
49.783,48.71,48.80
49.775,48.77,48.85
49.764,48.71,48.77
49.759,48.80,48.82
49.75,48.75,48.75
49.751,48.75,48.75
49.746,48.74,48.69
49.74,48.66,48.64
49.726,48.74,48.66
49.713,48.67,48.64
49.7,48.69,48.74
49.692,48.67,48.69
49.698,48.75,48.75
49.693,48.67,48.75
49.689,48.80,48.85
49.701,48.80,48.85
49.712,48.85,48.90
49.725,48.77,48.75
49.735,48.82,48.83
49.745,48.69,48.69
49.755,48.74,48.75
49.76,48.75,48.74
49.76,48.71,48.69
49.764,48.69,48.68
49.767,48.63,48.63
49.781,48.67,48.75
49.777,48.67,48.66
49.771,48.67,48.66
49.769,48.80,48.80
49.764,48.80,48.90
49.759,48.82,48.88
49.753,48.82,48.85
49.757,48.75,48.80
49.767,48.75,48.74
49.768,48.77,48.74
49.77,48.77,48.74
49.765,48.74,48.69
49.75,48.82,48.69
49.739,48.66,48.66
49.733,48.71,48.66
49.73,48.73,48.77
49.731,48.77,48.80
49.743,48.85,48.90
49.765,48.77,48.82
49.783,48.90,48.88
49.796,48.82,48.85
49.803,48.83,48.90
49.809,48.80,48.80
49.806,48.82,48.85
49.792,48.75,48.66
49.789,48.82,48.75
49.797,48.71,48.58
49.794,48.77,48.82
49.782,48.71,48.74
49.772,48.77,48.83
49.775,48.77,48.83
49.775,48.82,48.83
49.774,48.83,48.85
49.779,48.88,48.91
49.787,48.83,48.90
49.802,48.94,48.91
49.806,48.82,48.88
49.806,48.83,48.82
49.815,48.83,48.82
49.824,48.74,48.69
49.813,48.88,48.74
49.807,48.67,48.74
49.806,48.77,48.80
49.81,48.71,48.77
49.821,48.82,48.80
49.828,48.77,48.88
49.827,48.90,48.88
49.825,48.85,48.94
49.834,48.94,48.94
49.83,48.85,48.91
49.828,48.85,48.91
49.837,48.88,48.85
49.86,48.85,48.82
49.877,48.88,48.74
49.887,48.80,48.69
49.886,48.82,48.75
49.883,48.74,48.75
49.879,48.85,48.85
49.861,48.80,48.83
49.848,48.91,48.88
49.855,48.85,48.90
49.856,48.91,48.96
49.853,48.91,48.96
49.853,48.96,48.94
49.866,48.91,48.94
49.871,48.90,48.88
49.88,48.90,48.91
49.886,48.91,48.82
49.897,48.82,48.75
49.906,48.90,48.74
49.901,48.90,48.74
49.879,48.83,48.77
49.863,48.83,48.91
49.854,48.90,48.88
49.853,48.90,48.91
49.843,48.96,48.96
49.843,48.98,49.04
49.857,48.98,48.96
49.871,48.91,49.00
49.878,48.83,48.80
49.892,48.85,48.85
49.92,48.94,48.85
49.937,48.94,48.85
49.934,48.85,48.82
49.933,48.80,48.77
49.938,48.75,48.77
49.949,48.84,48.88
49.945,48.96,48.88
49.934,48.98,49.02
49.933,48.96,48.98
49.929,48.96,48.98
49.922,48.94,48.98
49.922,48.90,49.00
49.927,48.98,49.00
49.933,48.96,48.94
49.943,48.96,48.91
49.952,48.88,48.83
49.956,48.90,48.80
49.958,48.88,48.83
49.953,48.90,48.90
49.944,48.90,48.90
49.94,48.88,48.91
49.931,48.88,48.91
49.931,49.00,48.98
49.918,48.98,49.04
49.903,49.00,49.12
49.899,49.00,49.04
49.909,48.98,48.96
49.918,48.94,48.91
49.919,48.94,48.85
49.918,48.94,48.85
49.919,48.90,48.82
49.926,48.88,48.83
49.937,48.82,48.83
49.941,48.94,48.88
49.956,48.83,48.83
49.969,49.04,49.00
49.974,48.90,48.96
49.974,49.06,49.15
49.974,48.96,49.00
49.976,48.96,49.00
49.974,48.98,48.91
49.975,48.98,48.96
49.97,48.97,48.94
49.967,48.91,48.88
49.961,48.90,48.90
49.944,48.90,48.80
49.943,48.88,48.90
49.942,48.88,48.90
49.937,48.94,49.00
49.93,48.94,49.00
49.931,48.91,49.07
49.932,48.91,49.02
49.935,49.07,49.06
49.944,49.04,48.98
49.943,49.02,49.06
49.95,48.91,48.96
49.963,48.98,48.94
49.961,48.88,48.88
49.947,48.94,48.85
49.936,48.94,48.85
49.938,48.88,48.85
49.949,48.88,48.90
49.958,48.82,48.83
49.966,48.91,48.90
49.976,48.85,48.88
49.982,48.98,48.96
49.984,48.94,49.02
49.99,49.04,49.10
49.988,48.96,49.06
49.98,48.96,49.06
49.971,48.91,48.88
49.957,48.96,48.85
49.954,48.85,48.79
49.949,48.85,48.79
49.936,48.80,48.82
49.925,48.85,48.85
49.922,48.90,48.85
49.91,48.90,48.94
49.901,48.96,48.94
49.892,48.88,48.94
49.893,48.91,49.02
49.898,48.91,48.96
49.898,48.96,48.98
49.903,48.83,48.88
49.905,49.00,48.90
49.914,48.83,48.83
49.92,48.90,48.83
49.915,48.90,48.83
49.915,48.75,48.75
49.915,48.75,48.75
49.91,48.82,48.88
49.911,48.83,48.82
49.916,48.91,48.90
49.925,48.85,48.83
49.929,48.85,48.85
49.935,48.80,48.96
49.941,48.88,48.94
49.941,48.82,48.94
49.946,48.94,48.85
49.955,48.94,48.85
49.957,48.90,48.69
49.945,48.85,48.77
49.937,48.77,48.75
49.932,48.82,48.85
49.919,48.83,48.83
49.903,48.88,48.83
49.891,48.94,48.85
49.893,48.91,48.98
49.892,48.96,49.04
49.88,48.96,49.04
49.873,48.91,48.94
49.867,48.94,48.90
49.87,48.88,48.83
49.85,48.88,48.83
49.827,48.85,48.91
49.807,48.80,48.80
49.793,48.80,48.75
49.785,48.80,48.77
49.786,48.82,48.74
49.788,48.80,48.82
49.795,48.90,48.90
49.798,48.90,48.90
49.801,48.85,48.90
49.808,48.82,48.82
49.811,48.77,48.90
49.816,48.75,48.75
49.816,48.83,48.85
49.835,48.85,48.77
49.864,48.90,48.82
49.891,48.90,48.82
49.903,48.80,48.71
49.908,48.64,48.69
49.891,48.71,48.69
49.874,48.75,48.77
49.855,48.82,48.80
49.843,48.88,48.90
49.832,48.88,48.90
49.816,48.88,48.98
49.8,48.85,48.83
49.801,48.85,48.83
49.809,48.74,48.75
49.817,48.91,48.90
49.827,48.77,48.81
49.827,48.83,48.77
49.821,48.77,48.64
49.827,48.80,48.77
49.833,48.75,48.75
49.839,48.77,48.80
49.847,48.75,48.80
49.837,48.75,48.80
49.825,48.88,48.88
49.808,48.88,48.88
49.799,48.90,49.04
49.797,48.85,48.85
49.792,48.85,48.80
49.792,48.77,48.66
49.796,48.82,48.77
49.803,48.71,48.74
49.807,48.83,48.82
49.822,48.83,48.82
49.836,48.82,48.71
49.849,48.74,48.71
49.859,48.80,48.77
49.869,48.82,48.82
49.867,48.85,48.96
49.854,48.83,48.91
49.839,48.91,48.91
49.83,48.91,48.91
49.837,48.88,48.91
49.838,48.88,48.91
49.839,48.82,48.83
49.843,48.83,48.80
49.855,48.80,48.66
49.855,48.80,48.74
49.843,48.77,48.75
49.83,48.75,48.80
49.82,48.77,48.80
49.811,48.85,48.90
49.794,48.83,48.85
49.785,48.83,48.85
49.78,48.96,48.94
49.773,48.96,48.94
49.773,48.85,48.94
49.78,48.82,48.82
49.796,48.85,48.71
49.816,48.82,48.69
49.821,48.77,48.69
49.817,48.77,48.69
49.815,48.71,48.82
49.826,48.71,48.82
49.826,48.82,48.80
49.828,48.83,48.75
49.835,48.83,48.88
49.846,48.80,48.90
49.841,48.88,48.97
49.833,48.90,48.96
49.832,48.94,48.96
49.831,48.94,48.96
49.83,48.90,48.91
49.82,48.90,48.91
49.821,48.85,48.90
49.829,48.85,48.90
49.839,48.80,48.80
49.837,48.71,48.64
49.837,48.79,48.80
49.845,48.82,48.85
49.848,48.83,48.90
49.841,48.88,48.90
49.825,48.85,48.90
49.823,48.85,48.90
49.824,48.85,48.85
49.823,48.85,48.90
49.818,48.82,48.82
49.819,48.82,48.82
49.829,48.77,48.74
49.833,48.82,48.67
49.831,48.71,48.67
49.843,48.71,48.67
49.861,48.74,48.77
49.884,48.85,48.85
49.901,48.77,48.84
49.903,48.77,48.84
49.9,48.88,48.91
49.893,48.85,48.91
49.879,48.94,49.02
49.87,48.88,48.88
49.856,48.82,48.83
49.843,48.88,48.77
49.83,48.83,48.80
49.826,48.83,48.80
49.829,48.85,48.77
49.829,48.67,48.75
49.827,48.85,48.74
49.838,48.75,48.80
49.845,48.90,48.90
49.853,48.82,48.94
49.856,48.90,48.94
49.852,48.88,48.91
49.849,48.96,49.00
49.846,48.96,49.00
49.852,48.88,48.90
49.854,48.88,48.90
49.855,48.80,48.77
49.855,48.80,48.77
49.85,48.77,48.67
49.849,48.77,48.67
49.842,48.71,48.67
49.841,48.83,48.80
49.851,48.80,48.82
49.854,48.80,48.82
49.856,48.80,48.82
49.851,48.91,48.96
49.848,48.88,48.94
49.855,48.89,48.94
49.863,48.82,48.83
49.869,48.85,48.90
49.872,48.85,48.77
49.87,48.83,48.82
49.862,48.82,48.74
49.855,48.82,48.74
49.846,48.77,48.74
49.836,48.80,48.83
49.829,48.80,48.83
49.822,48.83,48.88
49.822,48.88,48.91
49.829,48.88,48.96
49.829,48.94,48.96
49.827,48.90,48.94
49.825,48.90,48.91
49.829,48.90,48.91
49.836,48.90,48.91
49.831,48.75,48.71
49.84,48.88,48.75
49.844,48.69,48.74
49.846,48.75,48.77
49.843,48.75,48.74
49.852,48.77,48.74
49.866,48.80,48.80
49.877,48.85,48.90
49.879,48.85,48.90
49.877,48.85,48.91
49.874,48.94,48.96
49.875,48.85,48.83
49.875,48.85,48.83
49.873,48.80,48.75
49.869,48.82,48.82
49.868,48.75,48.71
49.863,48.75,48.71
49.848,48.69,48.75
49.834,48.69,48.75
49.838,48.75,48.80
49.835,48.83,48.88
49.826,48.82,48.85
49.82,48.82,48.88
49.816,48.88,48.91
49.819,48.88,48.88
49.811,48.85,48.90
49.804,48.83,48.85
49.812,48.83,48.80
49.829,48.83,48.80
49.837,48.75,48.69
49.834,48.74,48.64
49.83,48.71,48.74
49.833,48.71,48.67
49.834,48.77,48.77
49.825,48.77,48.80
49.817,48.82,48.83
49.817,48.74,48.74
49.821,48.82,48.91
49.828,48.82,48.91
49.832,48.88,48.96
49.831,48.88,48.96
49.842,48.85,48.82
49.854,48.75,48.69
49.854,48.77,48.71
49.855,48.75,48.66
49.87,48.77,48.80
49.875,48.75,48.75
49.867,48.80,48.75
49.851,48.80,48.75
49.834,48.83,48.85
49.826,48.83,48.85
49.824,48.91,48.96
49.816,48.83,49.04
49.804,49.00,48.91
49.794,48.80,48.90
49.789,48.94,48.83
49.781,48.94,48.83
49.764,48.82,48.74
49.752,48.82,48.74
49.738,48.73,48.69
49.727,48.74,48.75
49.723,48.75,48.74
49.731,48.82,48.82
49.744,48.85,48.83
49.753,48.85,48.83
49.759,48.82,48.82
49.767,48.82,48.83
49.781,48.85,48.90
49.792,48.85,48.90
49.795,48.82,48.83
49.794,48.77,48.77
49.807,48.77,48.75
49.817,48.77,48.75
49.824,48.74,48.67
49.838,48.69,48.71
49.854,48.74,48.77
49.868,48.69,48.77
49.867,48.82,48.83
49.859,48.82,48.83
49.848,48.83,48.88
49.849,48.88,48.94
49.838,48.85,48.90
49.827,48.83,48.96
49.822,48.82,48.83
49.818,48.85,48.83
49.815,48.77,48.75
49.809,48.83,48.77
49.804,48.75,48.67
49.799,48.75,48.67
49.799,48.71,48.75
49.799,48.77,48.85
49.797,48.82,48.83
49.805,48.88,48.83
49.815,48.83,48.88
49.815,48.83,48.91
49.815,48.82,48.91
49.82,48.82,48.91
49.822,48.74,48.75
49.826,48.74,48.75
49.82,48.77,48.74
49.815,48.77,48.77
49.819,48.71,48.75
49.822,48.67,48.74
49.823,48.71,48.74
49.824,48.71,48.74
49.832,48.80,48.83
49.839,48.80,48.83
49.846,48.80,48.85
49.838,48.80,48.85
49.834,48.85,48.91
49.837,48.83,48.88
49.832,48.82,48.91
49.822,48.77,48.80
49.81,48.77,48.82
49.808,48.75,48.69
49.796,48.79,48.74
49.797,48.79,48.74
49.792,48.74,48.77
49.795,48.74,48.77
49.797,48.74,48.77
49.791,48.77,48.80
49.79,48.80,48.83
49.788,48.77,48.88
49.798,48.83,48.88
49.811,48.85,48.94
49.816,48.75,48.82
49.832,48.82,48.75
49.839,48.71,48.69
49.839,48.71,48.69
49.833,48.67,48.67
49.827,48.77,48.80
49.823,48.66,48.74
49.841,48.77,48.83
49.855,48.74,48.74
49.845,48.74,48.74
49.834,48.80,48.88
49.835,48.74,48.90
49.822,48.83,48.96
49.805,48.83,48.96
49.791,48.82,48.96
49.791,48.77,48.80
49.783,48.82,48.82
49.772,48.82,48.82
49.763,48.77,48.74
49.765,48.71,48.69
49.77,48.69,48.80
49.773,48.69,48.74
49.778,48.75,48.77
49.791,48.75,48.77
49.797,48.82,48.82
49.798,48.82,48.82
49.796,48.80,48.88
49.797,48.80,48.88
49.799,48.80,48.88
49.81,48.80,48.88
49.817,48.75,48.71
49.816,48.77,48.74
49.82,48.71,48.63
49.836,48.71,48.63
49.849,48.63,48.67
49.852,48.67,48.74
49.853,48.63,48.74
49.855,48.75,48.80
49.85,48.80,48.82
49.837,48.85,48.85
49.823,48.83,48.88
49.807,48.82,48.90
49.795,48.75,48.90
49.799,48.75,48.90
49.803,48.75,48.77
49.81,48.83,48.82
49.811,48.75,48.69
49.815,48.85,48.80
49.817,48.69,48.71
49.81,48.71,48.77
49.805,48.77,48.80
49.801,48.71,48.83
49.785,48.84,48.88
49.768,48.84,48.88
49.755,48.91,48.94
49.745,48.91,48.94
49.749,48.91,49.00
49.751,48.75,48.85
49.756,48.83,48.83
49.76,48.77,48.75
49.768,48.77,48.75
49.762,48.74,48.63
49.751,48.67,48.69
49.751,48.58,48.63
49.756,48.66,48.71
49.768,48.71,48.74
49.776,48.80,48.82
49.778,48.80,48.88
49.788,48.77,48.83
49.8,48.75,48.90
49.809,48.75,48.90
49.82,48.75,48.83
49.832,48.74,48.77
49.831,48.74,48.77
49.82,48.71,48.69
49.806,48.67,48.69
49.799,48.67,48.63
49.791,48.67,48.63
49.776,48.64,48.69
49.762,48.74,48.74
49.758,48.69,48.80
49.755,48.69,48.80
49.762,48.74,48.83
49.763,48.74,48.83
49.765,48.74,48.85
49.773,48.82,48.85
49.78,48.71,48.75
49.781,48.71,48.75
49.781,48.71,48.75
49.79,48.71,48.75
49.792,48.74,48.58
49.787,48.74,48.58
49.791,48.74,48.58
49.795,48.74,48.58
49.794,48.74,48.75
49.794,48.67,48.71
49.797,48.75,48.80
49.791,48.75,48.80
49.779,48.75,48.77
49.763,48.71,48.80
49.748,48.71,48.75
49.739,48.69,48.71
49.737,48.74,48.67
49.736,48.74,48.67
49.731,48.71,48.63
49.729,48.71,48.63
49.729,48.57,48.63
49.734,48.57,48.63
49.73,48.63,48.67
49.722,48.80,48.82
49.723,48.74,48.77
49.713,48.74,48.77
49.696,48.71,48.80
49.691,48.71,48.80
49.692,48.71,48.80
49.689,48.71,48.80
49.68,48.69,48.69
49.673,48.69,48.69
49.692,48.69,48.69
49.705,48.64,48.58
49.702,48.54,48.64
49.696,48.54,48.64
49.699,48.60,48.66
49.698,48.60,48.66
49.683,48.60,48.66
49.678,48.60,48.66
49.68,48.67,48.82
49.686,48.67,48.82
49.683,48.74,48.82
49.678,48.74,48.82
49.681,48.66,48.69
49.69,48.66,48.69
49.696,48.64,48.60
49.692,48.64,48.60
49.696,48.60,48.64
49.694,48.57,48.63
49.693,48.64,48.64
49.682,48.64,48.69
49.664,48.69,48.71
49.659,48.66,48.75
49.66,48.71,48.77
49.66,48.71,48.77
49.658,48.67,48.75
49.658,48.67,48.75
49.658,48.66,48.71
49.656,48.66,48.71
49.651,48.63,48.60
49.653,48.63,48.60
49.659,48.63,48.60
49.661,48.63,48.60
49.663,48.54,48.57
49.658,48.54,48.57
49.656,48.58,48.63
49.644,48.58,48.63
49.643,48.58,48.63
49.651,48.58,48.63
49.645,48.64,48.71
49.653,48.64,48.71
49.659,48.64,48.71
49.65,48.64,48.66
49.642,48.60,48.57
49.632,48.60,48.57
49.637,48.58,48.60
49.644,48.58,48.60
49.631,48.58,48.60
49.623,48.58,48.60
49.619,48.58,48.60
49.616,48.58,48.60
49.62,48.58,48.60
49.627,48.58,48.60
49.628,48.58,48.60
49.625,48.58,48.60
49.623,48.63,48.66
49.632,48.63,48.66
49.643,48.63,48.66
49.655,48.60,48.52
49.664,48.63,48.52
49.662,48.63,48.52
49.67,48.57,48.48
49.683,48.57,48.48
49.689,48.63,48.66
49.684,48.63,48.66
49.676,48.63,48.66
49.665,48.63,48.66
49.664,48.71,48.74
49.661,48.71,48.74
49.663,48.63,48.63
49.659,48.63,48.63
49.652,48.63,48.63
49.643,48.63,48.63
49.635,48.63,48.63
49.638,48.63,48.63
49.641,48.63,48.63
49.636,48.63,48.63
49.626,48.63,48.63
49.614,48.63,48.63
49.6,48.63,48.63
49.581,48.63,48.63
49.575,48.63,48.63
49.577,48.69,48.82
49.586,48.71,48.75
49.595,48.71,48.75
49.607,48.71,48.75
49.616,48.71,48.75
49.613,48.64,48.58
49.617,48.64,48.58
49.624,48.64,48.58
49.627,48.64,48.58
49.628,48.58,48.60
49.632,48.58,48.60
49.637,48.66,48.71
49.651,48.66,48.71
49.664,48.66,48.71
49.674,48.66,48.71
49.69,48.67,48.69
49.698,48.67,48.69
49.704,48.67,48.69
49.703,48.67,48.69
49.703,48.67,48.69
49.713,48.67,48.69
49.718,48.67,48.69
49.719,48.67,48.69
49.717,48.63,48.64
49.73,48.63,48.64
49.742,48.63,48.64
49.743,48.71,48.80
49.739,48.71,48.80
49.737,48.71,48.80
49.724,48.71,48.80
49.716,48.71,48.80
49.716,48.71,48.80
49.721,48.71,48.80
49.711,48.71,48.80
49.698,48.71,48.80
49.698,48.71,48.80
49.704,48.71,48.80
49.704,48.71,48.80
49.698,48.71,48.80
49.691,48.71,48.80
49.69,48.71,48.80
49.679,48.71,48.80
49.666,48.71,48.80
49.658,48.71,48.80
49.667,48.71,48.80
49.689,48.71,48.80
49.709,48.71,48.80
49.726,48.66,48.63
49.741,48.66,48.63
49.765,48.66,48.63
49.791,48.66,48.63
49.815,48.66,48.63
49.835,48.66,48.63
49.853,48.66,48.63
49.864,48.66,48.63
49.862,48.66,48.63
49.856,48.66,48.63
49.858,48.66,48.63
49.858,48.66,48.63
49.846,48.66,48.63
49.821,48.66,48.63
49.798,48.66,48.63
49.789,48.66,48.63
49.794,48.67,48.71
49.793,48.67,48.71
49.789,48.64,48.74
49.789,48.64,48.74
49.792,48.64,48.74
49.786,48.64,48.74
49.785,48.64,48.74
49.783,48.64,48.74
49.777,48.64,48.74
49.767,48.64,48.74
49.77,48.75,48.83
49.783,48.75,48.83
49.791,48.75,48.83
49.791,48.75,48.83
49.793,48.69,48.63
49.797,48.69,48.63
49.809,48.69,48.63
49.816,48.69,48.63
49.822,48.69,48.63
49.832,48.69,48.63
49.839,48.69,48.63
49.836,48.69,48.63
49.833,48.69,48.63
49.83,48.69,48.63
49.818,48.69,48.63
49.81,48.69,48.63
49.801,48.69,48.63
49.795,48.69,48.63
49.773,48.69,48.63
49.756,48.69,48.63
49.735,48.69,48.63
49.707,48.69,48.63
49.681,48.69,48.63
49.653,48.69,48.63
49.627,48.69,48.63
49.61,48.69,48.63
49.601,48.69,48.63
49.585,48.69,48.63
49.578,48.69,48.63
49.578,48.69,48.63
49.582,48.69,48.63
49.579,48.69,48.63
49.576,48.44,48.29
49.571,48.44,48.29
49.561,48.44,48.29
49.542,48.44,48.29
49.515,48.44,48.29
49.497,48.44,48.29
49.485,48.40,48.64
49.478,48.40,48.64
49.469,48.40,48.64
49.453,48.40,48.64
49.441,48.40,48.64
49.427,48.40,48.64
49.41,48.40,48.64
49.4,48.40,48.64
49.392,48.40,48.64
49.384,48.40,48.64
49.378,48.40,48.64
49.368,48.40,48.64
49.357,47.98,48.02
49.336,47.98,48.02
49.308,47.98,48.02
49.274,48.19,48.31
49.24,48.19,48.31
49.204,48.19,48.31
49.176,48.19,48.31
49.153,48.19,48.31
49.136,48.19,48.31
49.111,48.19,48.31
49.093,48.19,48.31
49.08,48.19,48.31
49.071,48.19,48.31
49.066,48.19,48.31
49.063,48.19,48.31
49.063,48.19,48.31
49.06,48.19,48.31
49.047,48.19,48.31
49.03,48.19,48.31
49.02,48.19,48.31
49.009,48.19,48.31
49.001,48.19,48.31
48.99,48.19,48.31
48.975,48.19,48.31
48.955,48.19,48.31
48.925,48.19,48.31
48.892,48.19,48.31
48.867,48.19,48.31
48.835,48.19,48.31
48.8,48.19,48.31
48.772,48.19,48.31
48.743,48.19,48.31
48.726,48.19,48.31
48.7,48.19,48.31
48.685,48.19,48.31
48.682,48.19,48.31
48.679,47.63,47.59
48.653,47.63,47.59
48.631,47.63,47.59
48.626,47.63,47.59
48.615,47.63,47.59
48.613,47.63,47.59
48.617,47.63,47.59
48.623,47.63,47.59
48.622,47.63,47.59
48.609,47.63,47.59
48.59,47.63,47.59
48.566,47.63,47.59
48.533,47.63,47.59
48.506,47.63,47.59
48.49,47.63,47.59
48.474,47.63,47.59
48.457,47.63,47.59
48.438,47.63,47.59
48.426,47.63,47.59
48.415,47.63,47.59
48.406,47.63,47.59
48.384,47.63,47.59
48.366,47.63,47.59
48.343,47.63,47.59
48.321,47.63,47.59
48.303,47.63,47.59
48.286,47.63,47.59
48.27,47.63,47.59
48.268,47.63,47.59
48.269,47.63,47.59
48.276,47.25,47.15
48.27,47.25,47.15
48.257,47.25,47.15
48.238,47.25,47.15
48.232,47.25,47.15
48.218,47.25,47.15
48.216,47.25,47.15
48.224,47.25,47.15
48.22,47.25,47.15
48.197,47.25,47.15
48.179,47.25,47.15
48.166,47.25,47.15
48.154,47.25,47.15
48.144,47.25,47.15
48.133,47.25,47.15
48.121,47.25,47.15
48.106,47.25,47.15
48.089,47.25,47.15
48.071,47.25,47.15
48.053,47.25,47.15
48.029,47.25,47.15
47.999,47.25,47.15
47.973,47.25,47.15
47.954,47.25,47.15
47.938,47.25,47.15
47.933,47.25,47.15
47.93,47.25,47.15
47.924,47.25,47.15
47.92,47.25,47.15
47.912,47.25,47.15
47.907,47.25,47.15
47.892,47.25,47.15
47.883,47.25,47.15
47.875,47.25,47.15
47.879,47.25,47.15
47.889,47.25,47.15
47.893,47.25,47.15
47.897,47.25,47.15
47.903,47.25,47.15
47.903,47.25,47.15
47.905,47.25,47.15
47.91,47.25,47.15
47.915,47.25,47.15
47.92,47.25,47.15
47.911,47.25,47.15
47.903,47.25,47.15
47.894,47.25,47.15
47.884,47.25,47.15
47.863,47.25,47.15
47.849,47.25,47.15
47.844,47.25,47.15
47.836,47.25,47.15
47.829,47.25,47.15
47.819,47.25,47.15
47.804,47.25,47.15
47.795,47.25,47.15
47.779,47.25,47.15
47.767,47.25,47.15
47.759,47.25,47.15
47.749,47.25,47.15
47.731,47.25,47.15
47.71,47.25,47.15
47.685,47.25,47.15
47.669,47.25,47.15
47.648,47.25,47.15
47.62,47.25,47.15
47.587,47.25,47.15
47.553,47.25,47.15
47.521,47.25,47.15
47.495,47.25,47.15
47.487,47.25,47.15
47.479,47.25,47.15
47.462,47.25,47.15
47.452,47.25,47.15
47.446,47.25,47.15
47.44,47.25,47.15
47.445,47.25,47.15
47.463,47.25,47.15
47.469,47.25,47.15
47.47,47.25,47.15
47.475,46.46,46.46
47.485,46.46,46.46
47.486,46.46,46.46
47.485,46.46,46.46
47.486,46.46,46.46
47.487,46.46,46.46
47.497,46.46,46.46
47.5,46.46,46.46
47.502,46.46,46.46
47.5,46.46,46.46
47.485,46.46,46.46
47.46,46.46,46.46
47.428,46.46,46.46
47.406,46.46,46.46
47.392,46.46,46.46
47.376,46.46,46.46
47.366,46.46,46.46
47.353,46.46,46.46
47.327,46.46,46.46
47.3,46.46,46.46
47.284,46.27,46.32
47.26,46.27,46.32
47.228,46.27,46.32
47.202,46.27,46.32
47.185,46.27,46.32
47.175,46.27,46.32
47.16,46.27,46.32
47.152,46.27,46.32
47.156,46.27,46.32
47.167,46.27,46.32
47.178,46.11,46.11
47.182,46.11,46.11
47.18,46.11,46.11
47.178,46.11,46.11
47.18,46.11,46.11
47.177,46.11,46.11
47.166,46.11,46.11
47.155,46.11,46.11
47.147,46.11,46.11
47.141,46.11,46.11
47.133,46.11,46.11
47.13,46.11,46.11
47.132,46.11,46.11
47.115,46.11,46.11
47.108,46.11,46.11
47.097,46.11,46.11
47.08,46.11,46.11
47.057,46.11,46.11
47.033,46.11,46.11
46.999,46.11,46.11
46.967,46.11,46.11
46.94,46.11,46.11
46.923,46.11,46.11
46.929,46.11,46.11
46.929,46.11,46.11
46.927,46.11,46.11
46.922,46.11,46.11
